id   ,        Country         ,       Port Name        ,  UN Code  ,  Vessels in Port  ,  Departures(Last 24 Hours)  ,  Arrivals(Last 24 Hours)  ,  Expected Arrivals  ,  Type  ,         Area Local          ,         Area Global         ,                            Also known as                           
 0   ,         China          ,        SHANGHAI        ,   CNSHG   ,       2420        ,            1376             ,           1626            ,         644         ,  Port  ,       East China Sea        ,        Central China        ,               "[SHANG HAI,  YANGSHAN,  CNSHA,  CNSGH]"             
 1   ,         China          ,        NANTONG         ,   CNNTG   ,       1572        ,            1173             ,           1287            ,         234         ,  Port  ,       East China Sea        ,        Central China        ,                             "[NAN TONG]"                           
 3   ,         China          ,        NANJING         ,   CNNKG   ,       1414        ,             667             ,           1060            ,         203         ,  Port  ,       East China Sea        ,        Central China        ,                   "[NAN JING,  NAN JIN,  NANJIN]"                  
 4   ,         China          ,        JIANGYIN        ,   CNJIA   ,       1112        ,            1076             ,           1070            ,         166         ,  Port  ,       East China Sea        ,        Central China        ,                      "[ JANG JIN,  JIANG YIN]"                     
 5   ,       Singapore        ,       SINGAPORE        ,   SGSIN   ,       1109        ,            1682             ,           1748            ,        1205         ,  Port  ,       Singapore Area        ,          Indonesia          ,             "[SPORE,  SINGPORE,  SIN EBGA,  SIN PEBGA]"            
 6   ,         China          ,      ZHANGJIAGANG      ,   CNZJG   ,       1094        ,             653             ,            608            ,         120         ,  Port  ,       East China Sea        ,        Central China        ,          "[ZHANG JIA GANG,  ZHANG GIAN GANG,  ZHAN JIANG]"         
 7   ,         China          ,        ZHOUSHAN        ,   CNZOS   ,       1064        ,             791             ,            839            ,         463         ,  Port  ,       East China Sea        ,        Central China        ,             "[ZHOU SHAN,  DINGHAI,  DING HAI,  ZHOUSAN]"           
 8   ,         China          ,        YANGZHOU        ,   CNYZH   ,        945        ,             654             ,            786            ,         47          ,  Port  ,       East China Sea        ,        Central China        ,                            "[YANG ZHOU]"                           
 9   ,         China          ,        TIANJIN         ,   CNTXG   ,        868        ,             409             ,            428            ,         225         ,  Port  ,          Bohai Sea          ,         North China         ,            "[TIAN JIN,  XINGANG,  XIN GANG,  TIANG JIN]"           
11   ,       Hong Kong        ,       HONG KONG        ,   HKHKG   ,        833        ,             766             ,            753            ,         202         ,  Port  ,         South China         ,         South China         ,            "[HONGKONG,  CN HKG,  XIANGGANG,  XIANG GANG]"          
12   ,      Netherlands       ,       AMSTERDAM        ,   NLAMS   ,        767        ,             179             ,            228            ,         131         ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                              "[NLAMS]"                             
13   ,         China          ,        LANSHAN         ,   CNLSN   ,        731        ,             472             ,            641            ,         80          ,  Port  ,         Yellow Sea          ,         North China         ,                        "[LAN SHAN,  LANQIAO]"                      
14   ,         China          ,       JINGJIANG        ,   CNTSI   ,        716        ,             679             ,            843            ,         62          ,  Port  ,       East China Sea        ,        Central China        ,                      "[JING JIANG,  JIN JIANG]"                    
15   ,        Belgium         ,        ANTWERP         ,   BEANR   ,        686        ,             211             ,            247            ,         187         ,  Port  ,        Antwerp Area         ,     UK Coast & Atlantic     ,                "[ANTWERPEN,  BEANT,  ANVERS,  BEAAA]"              
16   ,         China          ,        QUANZHOU        ,   CNQZJ   ,        662        ,             204             ,            129            ,         71          ,  Port  ,       East China Sea        ,         South China         ,                        "[QUAN ZHOU,  SHIHU]"                       
17   ,         China          ,       GUANGZHOU        ,   CNGZG   ,        638        ,             234             ,            296            ,         132         ,  Port  ,         South China         ,         South China         ,                 "[GUANG ZHOU,  NEIGANG,  SHIGANGAO]"               
19   ,         China          ,       FANGCHENG        ,   CNFAN   ,        562        ,             259             ,            336            ,         81          ,  Port  ,         South China         ,         South China         ,                      "[FANG CHENG,  FANG CHEN]"                    
20   ,         China          ,       ZHANJIANG        ,   CNZHA   ,        550        ,             45              ,            83             ,         105         ,  Port  ,         South China         ,         South China         ,                            "[ZHAN JIANG]"                          
21   ,         China          ,         NINGBO         ,   CNNBG   ,        534        ,             480             ,            576            ,         366         ,  Port  ,       East China Sea        ,        Central China        ,                "[BEILUN,  ZHENHAI,  DA XIE,  CNNBO]"               
23   ,          USA           ,    FORT LAUDERDALE     ,   USFLL   ,        491        ,             21              ,            41             ,          5          ,  Port  ,        US East Coast        ,        US East Coast        ,            "[FT LAUDERDALE,  LAUDERDALE,  FTLAUDERDALE]"           
25   ,         China          ,         XIAMEN         ,   CNXMG   ,        465        ,             162             ,            164            ,         123         ,  Port  ,       East China Sea        ,         South China         ,                "[XIA MEN,  XIA MEM,  CN XMN,  CNXMN]"              
26   ,         China          ,       CAOFEIDIAN       ,   CNCFD   ,        460        ,             339             ,            323            ,         235         ,  Port  ,          Bohai Sea          ,         North China         ,                 "[CAO FEI DIAN,  CAOFEDIAN,  C F D]"               
27   ,         Korea          ,         BUSAN          ,   KRPUS   ,        438        ,             362             ,            351            ,         252         ,  Port  ,         North China         ,         North China         ,                 "[PUSAN,  PUNSAN,  KR BUS,  BUZAN]"                
28   ,         China          ,      LIANYUNGANG       ,   CNLYG   ,        416        ,             84              ,            187            ,         127         ,  Port  ,         Yellow Sea          ,         North China         ,                          "[LIAN YUN GANG]"                         
29   ,          USA           ,        SEATTLE         ,   USSEA   ,        407        ,             158             ,            170            ,         31          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
30   ,         China          ,         SHIDAO         ,   CNSHD   ,        403        ,             349             ,            400            ,         35          ,  Port  ,         Yellow Sea          ,         North China         ,                             "[SHI DAO]"                            
31   ,         Korea          ,        INCHEON         ,   KRINC   ,        391        ,             149             ,            204            ,         121         ,  Port  ,         Yellow Sea          ,         North China         ,                              "[INCHON]"                            
32   ,        Germany         ,        HAMBURG         ,   DEHAM   ,        389        ,             69              ,            83             ,         72          ,  Port  ,         Elbe River          ,     UK Coast & Atlantic     ,                              "[DEHBU]"                             
33   ,         China          ,        QINGDAO         ,   CNQDG   ,        387        ,             202             ,            212            ,         290         ,  Port  ,         Yellow Sea          ,         North China         ,               "[QING DAO,  QIANWAN,  CNTAO,  CN TAO]"              
34   ,         Taiwan         ,       KAOHSIUNG        ,   TWKHH   ,        372        ,             112             ,            113            ,         116         ,  Port  ,         South China         ,         South China         ,                  "[KAO HSIUNG,  TWKSG,  KAO,  KHH]"                
35   ,          USA           ,        HOUSTON         ,   USHOU   ,        369        ,             90              ,            103            ,         143         ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                             "[BAYTOWN]"                            
36   ,          USA           ,       SAN DIEGO        ,   USSAN   ,        369        ,             53              ,            69             ,         25          ,  Port  ,        US West Coast        ,        US West Coast        ,  "[SANDIEGO,  MARINA CORTEZ,  HARBOR ISLAND WEST,  SUNROAD RESORT]"
37   ,         China          ,       CHANGZHOU        ,   CNCZX   ,        364        ,             319             ,            403            ,         52          ,  Port  ,       East China Sea        ,        Central China        ,                            "[CHANG ZHOU]"                          
38   ,          USA           ,        NEW YORK        ,   USNYC   ,        351        ,             150             ,            158            ,         97          ,  Port  ,        Hudson River         ,        US East Coast        ,               "[BAYONNE USA,  USNWK,  NEWARK,  USEWR]"             
39   ,          USA           ,      NEW ORLEANS       ,   USMSY   ,        351        ,             70              ,            87             ,         86          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,           "[NEWORLEANS,  NOLA,  NEW ORLEAN,  GRAND ISLE]"          
40   ,         China          ,         XINHUI         ,   CNXIN   ,        340        ,             73              ,            154            ,         40          ,  Port  ,         South China         ,         South China         ,                              "[CIVET]"                             
41   ,         China          ,        MINHANG         ,   CNMNG   ,        332        ,             197             ,            256            ,         24          ,  Port  ,       East China Sea        ,        Central China        ,                             "[MIN HANG]"                           
42   ,         China          ,       ZHENJIANG        ,   CNZHE   ,        321        ,             926             ,            952            ,         119         ,  Port  ,       East China Sea        ,        Central China        ,               "[ZHEN JIANG,  ZHENG JIANG,  ZHEN JIAN]"             
43   ,         China          ,        TAIZHOU         ,   CNTZO   ,        319        ,             45              ,            92             ,         160         ,  Port  ,       East China Sea        ,        Central China        ,                  "[TAI ZHOU,  TAIZHUO,  JIAOJIANG]"                
44   ,         China          ,        TAICANG         ,   CNTAG   ,        312        ,             496             ,            501            ,         147         ,  Port  ,       East China Sea        ,        Central China        ,                      "[TAI CANG,  TAICANGGANG]"                    
45   ,         Korea          ,         ULSAN          ,   KRUSN   ,        303        ,             298             ,            312            ,         142         ,  Port  ,         North China         ,         North China         ,                                 null                               
47   ,         Korea          ,         YEOSU          ,   KRYOS   ,        284        ,             311             ,            353            ,         161         ,  Port  ,       East China Sea        ,         North China         ,                               "[YOSU]"                             
49   ,         China          ,        PINGTAN         ,   null    ,        278        ,             31              ,            34             ,         16          ,  Port  ,       East China Sea        ,         South China         ,                          "[PINGTAN ISLAND]"                        
50   ,         Spain          ,   PALMA DE MALLORCA    ,   ESPMI   ,        276        ,             73              ,            76             ,         15          ,  Port  ,        Balearic Sea         ,     West Mediterranean      ,                         "[PALMA,  MALLORCA]"                       
51   ,         China          ,         YANTAI         ,   CNYTG   ,        271        ,             323             ,            325            ,         114         ,  Port  ,          Bohai Sea          ,         North China         ,                         "[YAN TAI,  CN YNT]"                       
52   ,         China          ,       ZHONGSHAN        ,   CNZSN   ,        271        ,             146             ,            181            ,         33          ,  Port  ,         South China         ,         South China         ,                            "[ZHONG SHAN]"                          
53   ,         China          ,         DALIAN         ,   CNDLC   ,        266        ,             197             ,            208            ,         188         ,  Port  ,         Yellow Sea          ,         North China         ,                         "[CN DAG,  DA LIAN]"                       
54   ,         China          ,         RIZHAO         ,   CNRZH   ,        265        ,             296             ,            320            ,         110         ,  Port  ,         Yellow Sea          ,         North China         ,                             "[RI ZHAO]"                            
